participant,session,trial_count,trial_aborted,soa,congruent,task,prime_direction,mask_direction,stim_position,answer,rt,accuracy
002,01,1097,FALSE,0.0625,FALSE,prime,left,right,top,left,0.22912999999971362,True
002,01,1098,FALSE,0.05,TRUE,prime,left,left,top,right,0.22610829999985071,False
002,01,1099,FALSE,0.075,TRUE,prime,right,right,bottom,left,0.5235394999999698,False
002,01,1100,FALSE,0.0125,FALSE,prime,left,right,top,left,0.5874958999997943,True
002,01,1101,FALSE,0.3,FALSE,prime,left,right,top,left,0.21702270000014323,True
002,01,1102,FALSE,0.0625,TRUE,prime,left,left,top,right,0.15918220000003203,False
002,01,1103,FALSE,0.3,FALSE,prime,left,right,bottom,left,0.0070909999999457796,True
002,01,1104,FALSE,0.0375,TRUE,prime,right,right,top,left,0.37441179999996166,False
002,01,1105,FALSE,0.0375,FALSE,prime,left,right,top,left,0.36108939999985523,True
002,01,1106,FALSE,0.0125,TRUE,prime,right,right,bottom,left,0.2531705999999758,False
002,01,1107,FALSE,0.0375,TRUE,prime,left,left,top,right,0.20451559999992242,False
002,01,1108,FALSE,0.05,TRUE,prime,right,right,bottom,left,0.24156429999993634,False
002,01,1109,FALSE,0.0125,FALSE,prime,left,right,bottom,left,0.19690159999981915,True
002,01,1110,FALSE,0.3,FALSE,prime,right,left,top,right,0.1800890999998046,True
002,01,1111,FALSE,0.0375,FALSE,prime,right,left,bottom,right,0.2681529999999839,True
002,01,1112,FALSE,0.025,FALSE,prime,right,left,bottom,right,0.22726890000012645,True
002,01,1113,FALSE,0.0125,FALSE,prime,right,left,bottom,left,0.4964399999998932,False
002,01,1114,FALSE,0.0625,TRUE,prime,right,right,top,left,0.016330700000253273,False
002,01,1115,FALSE,0.0125,TRUE,prime,left,left,top,right,0.2679548999999497,False
002,01,1116,FALSE,0.05,TRUE,prime,right,right,bottom,left,0.05531059999975696,False
002,01,1117,FALSE,0.075,FALSE,prime,left,right,top,left,0.6857168000001366,True
002,01,1118,FALSE,0.025,FALSE,prime,right,left,top,right,0.2747605999998086,True
002,01,1119,FALSE,0.05,FALSE,prime,right,left,top,right,0.34002959999997984,True
002,01,1120,FALSE,0.0625,TRUE,prime,left,left,bottom,right,0.33446520000006785,False
002,01,1121,FALSE,0.3,FALSE,prime,left,right,bottom,left,1.3086656999998922,True
002,01,1122,FALSE,0.0125,TRUE,prime,left,left,bottom,right,0.25858759999982794,False
002,01,1123,FALSE,0.0375,FALSE,prime,right,left,top,right,0.3120461000003161,True
002,01,1124,FALSE,0.075,FALSE,prime,left,right,top,left,0.8114726000003429,True
002,01,1125,FALSE,0.0375,TRUE,prime,left,left,top,right,0.3930198999996719,False
002,01,1126,FALSE,0.0125,TRUE,prime,right,right,top,left,0.25171110000019326,False
002,01,1127,FALSE,0.025,FALSE,prime,right,left,top,right,0.29203359999974055,True
002,01,1128,FALSE,0.025,TRUE,prime,left,left,bottom,right,0.22620169999981954,False
002,01,1129,FALSE,0.0375,TRUE,prime,right,right,top,left,0.2566015000002153,False
002,01,1130,FALSE,0.0125,FALSE,prime,right,left,top,right,0.15264579999984562,True
002,01,1131,FALSE,0.05,FALSE,prime,right,left,top,right,0.28823000000011234,True
002,01,1132,FALSE,0.075,FALSE,prime,right,left,top,right,0.27847049999991214,True
002,01,1133,FALSE,0.025,TRUE,prime,right,right,bottom,left,0.22861999999986438,False
002,01,1134,FALSE,0.0625,TRUE,prime,right,right,bottom,left,0.3809803999997712,False
002,01,1135,FALSE,0.0375,FALSE,prime,left,right,top,left,0.23254809999980353,True
002,01,1136,FALSE,0.3,TRUE,mask,left,left,bottom,left,0.36892740000030244,True
002,01,1137,FALSE,0.075,TRUE,mask,right,right,bottom,right,0.5087484999999106,True
002,01,1138,FALSE,0.0625,TRUE,mask,left,left,top,left,0.31774499999983163,True
002,01,1139,FALSE,0.3,TRUE,mask,left,left,top,left,0.3103814999999486,True
002,01,1140,FALSE,0.3,FALSE,mask,right,left,bottom,left,0.34819729999981064,True
002,01,1141,FALSE,0.075,FALSE,mask,right,left,top,left,0.38853110000036395,True
002,01,1142,FALSE,0.05,TRUE,mask,left,left,bottom,left,0.31620440000006056,True
002,01,1143,FALSE,0.3,TRUE,mask,right,right,top,right,0.22954269999991084,True
002,01,1144,FALSE,0.0375,TRUE,mask,left,left,bottom,left,0.31337299999995594,True
002,01,1145,FALSE,0.05,FALSE,mask,right,left,bottom,left,0.3571033999996871,True
002,01,1146,FALSE,0.0375,TRUE,mask,left,left,top,left,0.33255000000008295,True
002,01,1147,FALSE,0.05,TRUE,mask,right,right,top,right,0.31924350000008417,True
002,01,1148,FALSE,0.0375,TRUE,mask,right,right,top,right,0.3037517999996453,True
002,01,1149,FALSE,0.075,FALSE,mask,right,left,top,left,0.3272701999999299,True
002,01,1150,FALSE,0.0625,TRUE,mask,left,left,top,left,0.2610964000000422,True
002,01,1151,FALSE,0.0375,TRUE,mask,right,right,bottom,right,0.3151146999998673,True
002,01,1152,FALSE,0.0625,TRUE,mask,right,right,top,right,0.4548024999999143,True
002,01,1153,FALSE,0.0125,TRUE,mask,left,left,top,left,0.29898169999978563,True
002,01,1154,FALSE,0.3,TRUE,mask,left,left,top,left,0.3047910000000229,True
002,01,1155,FALSE,0.075,FALSE,mask,right,left,bottom,left,0.35902589999977863,True
002,01,1156,FALSE,0.0375,FALSE,mask,left,right,bottom,right,0.37735109999994165,True
002,01,1157,FALSE,0.075,TRUE,mask,left,left,bottom,left,0.33380810000016936,True
002,01,1158,FALSE,0.0625,FALSE,mask,right,left,top,left,0.3169886000000588,True
002,01,1159,FALSE,0.0125,TRUE,mask,right,right,bottom,right,0.3424731999998585,True
002,01,1160,FALSE,0.025,TRUE,mask,left,left,bottom,left,0.2540185000002566,True
002,01,1161,TRUE,0.3,FALSE,mask,left,right,bottom,left,0.2540185000002566,True
002,01,1162,FALSE,0.3,FALSE,mask,left,right,bottom,right,0.295539700000063,True
002,01,1163,FALSE,0.025,TRUE,mask,right,right,bottom,right,0.35721879999982775,True
002,01,1164,FALSE,0.0375,FALSE,mask,left,right,bottom,right,0.3270972999998776,True
002,01,1165,FALSE,0.0375,FALSE,mask,left,right,top,right,0.3180947999999262,True
002,01,1166,FALSE,0.3,FALSE,mask,right,left,top,left,0.2515651999997317,True
002,01,1167,FALSE,0.0375,FALSE,mask,right,left,top,left,0.33477310000034777,True
002,01,1168,FALSE,0.025,TRUE,mask,left,left,bottom,left,0.2872690999997758,True
002,01,1169,FALSE,0.0125,TRUE,mask,right,right,top,right,0.2654600999999275,True
002,01,1170,FALSE,0.0625,FALSE,mask,left,right,top,right,0.27082719999998517,True
002,01,1171,FALSE,0.0375,TRUE,mask,right,right,bottom,right,0.2483225000000857,True
002,01,1172,FALSE,0.075,FALSE,mask,left,right,bottom,left,0.23351159999992888,False
002,01,1173,FALSE,0.075,TRUE,mask,left,left,top,left,0.21183380000002217,True
002,01,1174,FALSE,0.075,TRUE,mask,left,left,bottom,left,0.21853730000020732,True
002,01,1175,FALSE,0.05,FALSE,mask,left,right,bottom,right,0.2904773000000205,True
002,01,1176,FALSE,0.0125,FALSE,mask,left,right,top,right,0.2687657000001309,True
002,01,1177,FALSE,0.0375,FALSE,mask,right,left,top,left,0.32342629999993733,True
002,01,1178,FALSE,0.3,TRUE,mask,left,left,bottom,left,0.34108370000012656,True
002,01,1179,FALSE,0.025,TRUE,mask,right,right,top,right,0.2449360999999044,True
002,01,1180,FALSE,0.0625,FALSE,mask,left,right,top,right,0.3907513999997718,True
002,01,1181,FALSE,0.3,FALSE,mask,right,left,bottom,left,0.2768826999999874,True
002,01,1182,FALSE,0.075,TRUE,mask,left,left,top,left,0.293607399999928,True
002,01,1183,FALSE,0.025,TRUE,mask,left,left,top,left,0.2558029000001625,True
002,01,1184,FALSE,0.05,TRUE,mask,left,left,bottom,left,0.2777280000000246,True
002,01,1185,FALSE,0.05,FALSE,mask,left,right,top,right,0.32000090000019554,True
002,01,1186,FALSE,0.0375,TRUE,mask,left,left,top,left,0.25235190000012153,True
002,01,1187,FALSE,0.05,TRUE,mask,left,left,top,left,0.26738209999984974,True
002,01,1188,FALSE,0.0375,TRUE,mask,right,right,top,left,0.25321679999979096,False
002,01,1189,FALSE,0.0125,FALSE,mask,right,left,bottom,left,0.3024159999999938,True
002,01,1190,FALSE,0.0125,TRUE,mask,left,left,bottom,left,0.3126373000000058,True
002,01,1191,FALSE,0.0125,TRUE,mask,left,left,top,left,0.2936232999995809,True
002,01,1192,FALSE,0.3,FALSE,mask,right,left,top,left,0.2924430000002758,True
002,01,1193,FALSE,0.075,FALSE,mask,right,left,bottom,left,0.288109600000098,True
002,01,1194,FALSE,0.0125,FALSE,mask,left,right,top,right,0.2692188000000897,True
002,01,1195,FALSE,0.05,FALSE,mask,right,left,top,left,0.2979731999998876,True
002,01,1196,FALSE,0.0625,TRUE,mask,left,left,bottom,left,0.254670900000292,True
002,01,1197,FALSE,0.025,FALSE,mask,left,right,top,right,0.2794773000000532,True
002,01,1198,FALSE,0.025,TRUE,mask,right,right,bottom,right,0.2981860999998389,True
002,01,1199,FALSE,0.0375,FALSE,mask,right,left,bottom,left,0.29489749999993364,True
002,01,1200,FALSE,0.05,FALSE,mask,left,right,bottom,left,0.24525640000001658,False
002,01,1201,FALSE,0.0375,TRUE,mask,left,left,bottom,left,0.23127029999977822,True
002,01,1202,FALSE,0.0125,TRUE,mask,left,left,bottom,left,0.3004716999998891,True
002,01,1203,FALSE,0.0125,FALSE,mask,right,left,top,left,0.2508354000001418,True
002,01,1204,FALSE,0.0625,TRUE,mask,right,right,top,right,0.23955069999965417,True
002,01,1205,FALSE,0.075,TRUE,mask,right,right,top,right,0.19284160000006523,True
002,01,1206,FALSE,0.0125,FALSE,mask,left,right,bottom,right,0.18971220000003086,True
002,01,1207,FALSE,0.025,FALSE,mask,right,left,top,left,0.2835952999998881,True
002,01,1208,FALSE,0.025,FALSE,mask,left,right,bottom,right,0.2477433000003657,True
002,01,1209,FALSE,0.0125,FALSE,mask,left,right,bottom,right,0.24580750000041007,True
002,01,1210,FALSE,0.05,TRUE,mask,right,right,bottom,right,0.3066560999996,True
002,01,1211,FALSE,0.0625,TRUE,mask,right,right,bottom,right,0.2306708000000981,True
002,01,1212,FALSE,0.0125,TRUE,mask,right,right,top,right,0.25384600000006685,True
002,01,1213,FALSE,0.05,FALSE,mask,left,right,top,right,0.24954979999984062,True
002,01,1214,FALSE,0.3,FALSE,mask,left,right,top,left,0.21105200000010882,False
002,01,1215,FALSE,0.0375,FALSE,mask,left,right,top,right,0.1714007999999012,True
002,01,1216,FALSE,0.05,FALSE,mask,right,left,top,right,0.3192834000001312,False
002,01,1217,FALSE,0.05,FALSE,mask,right,left,bottom,left,0.3149279999997816,True
002,01,1218,FALSE,0.025,FALSE,mask,left,right,bottom,right,0.2309533000002375,True
002,01,1219,FALSE,0.3,FALSE,mask,left,right,top,right,0.3633835000000545,True
002,01,1220,FALSE,0.0625,FALSE,mask,right,left,top,left,0.33377199999995355,True
002,01,1221,FALSE,0.0125,FALSE,mask,right,left,top,left,0.34128210000017134,True
002,01,1222,FALSE,0.0625,FALSE,mask,left,right,bottom,right,0.33865709999963656,True
002,01,1223,FALSE,0.3,TRUE,mask,right,right,bottom,right,0.3001610000001165,True
002,01,1224,FALSE,0.025,FALSE,mask,right,left,bottom,left,0.36613070000021253,True
002,01,1225,FALSE,0.025,FALSE,mask,right,left,bottom,left,0.31731219999983296,True
002,01,1226,FALSE,0.075,FALSE,mask,left,right,top,right,0.25861459999987346,True
002,01,1227,TRUE,0.0375,FALSE,mask,right,left,bottom,right,0.25861459999987346,True
002,01,1228,FALSE,0.0125,FALSE,mask,right,left,bottom,left,0.4027278000003207,True
002,01,1229,FALSE,0.0625,TRUE,mask,right,right,bottom,right,0.3199834999995801,True
002,01,1230,FALSE,0.0375,FALSE,mask,right,left,bottom,left,0.38023810000049707,True
002,01,1231,FALSE,0.05,TRUE,mask,left,left,top,left,0.3329102999996394,True
002,01,1232,FALSE,0.025,TRUE,mask,left,left,top,left,0.29793289999997796,True
002,01,1233,FALSE,0.05,TRUE,mask,right,right,bottom,right,0.27055420000033337,True
002,01,1234,FALSE,0.3,TRUE,mask,right,right,top,right,0.27410520000012184,True
002,01,1235,FALSE,0.0625,FALSE,mask,right,left,bottom,left,0.2824434000003748,True
002,01,1236,FALSE,0.0625,FALSE,mask,left,right,bottom,right,0.2908556000002136,True
002,01,1237,FALSE,0.0625,FALSE,mask,right,left,bottom,left,0.2841545999999653,True
002,01,1238,FALSE,0.3,FALSE,mask,left,right,bottom,right,0.2461210999999821,True
002,01,1239,FALSE,0.075,TRUE,mask,right,right,top,right,0.29484969999975874,True
002,01,1240,FALSE,0.025,FALSE,mask,left,right,top,right,0.2111403999997492,True
002,01,1241,FALSE,0.075,FALSE,mask,left,right,top,left,0.26003839999975753,False
002,01,1242,FALSE,0.025,FALSE,mask,right,left,top,left,0.2953572999995231,True
002,01,1243,FALSE,0.3,TRUE,mask,right,right,bottom,right,0.31650600000011764,True
002,01,1244,FALSE,0.075,FALSE,mask,left,right,bottom,right,0.3957402000005459,True
002,01,1245,FALSE,0.075,TRUE,mask,right,right,bottom,right,0.2635749000000942,True
002,01,1246,FALSE,0.025,TRUE,mask,right,right,top,right,0.2869131000006746,True
002,01,1247,FALSE,0.0125,TRUE,mask,right,right,bottom,right,0.2936325000000579,True
002,01,1248,FALSE,0.0625,TRUE,mask,left,left,bottom,left,0.2704585000001316,True
002,01,1249,FALSE,0.05,TRUE,mask,right,right,top,right,0.24449019999974553,True
002,01,1250,FALSE,0.3,FALSE,prime,left,right,top,left,0.10078479999992851,True
002,01,1251,FALSE,0.025,FALSE,prime,right,left,top,right,0.37844849999964936,True
002,01,1252,FALSE,0.025,FALSE,prime,left,right,bottom,left,0.15481659999932162,True
002,01,1253,FALSE,0.0375,FALSE,prime,right,left,top,left,0.32753039999988687,False
002,01,1254,FALSE,0.05,FALSE,prime,right,left,top,left,0.24789440000040486,False
002,01,1255,FALSE,0.0625,TRUE,prime,right,right,top,right,0.3481770999997025,True
002,01,1256,FALSE,0.05,FALSE,prime,right,left,bottom,left,0.3595408999999563,False
002,01,1257,FALSE,0.075,FALSE,prime,right,left,top,right,0.2351834000000963,True
002,01,1258,FALSE,0.075,FALSE,prime,left,right,top,left,0.20418220000010479,True
002,01,1259,FALSE,0.05,TRUE,prime,right,right,bottom,right,0.17315080000025773,True
002,01,1260,FALSE,0.0125,TRUE,prime,left,left,bottom,right,0.23484689999986585,False
002,01,1261,FALSE,0.0375,TRUE,prime,left,left,bottom,left,0.34503249999943364,True
002,01,1262,FALSE,0.0375,FALSE,prime,left,right,top,left,0.17922319999979663,True
002,01,1263,FALSE,0.0125,FALSE,prime,right,left,bottom,right,0.1399480999998559,True
002,01,1264,FALSE,0.05,FALSE,prime,right,left,top,right,0.19565979999970295,True
002,01,1265,FALSE,0.0125,FALSE,prime,right,left,bottom,right,0.22644009999930859,True
002,01,1266,FALSE,0.075,TRUE,prime,right,right,bottom,left,0.19044190000022354,False
002,01,1267,FALSE,0.075,FALSE,prime,right,left,top,right,0.2166058000002522,True
002,01,1268,FALSE,0.0625,FALSE,prime,left,right,top,left,0.1254609999996319,True
002,01,1269,FALSE,0.05,FALSE,prime,right,left,bottom,left,0.12608330000057322,False
002,01,1270,FALSE,0.025,TRUE,prime,left,left,top,right,0.1111709000006158,False
002,01,1271,FALSE,0.025,TRUE,prime,right,right,bottom,left,0.02484809999987192,False
002,01,1272,FALSE,0.075,TRUE,prime,left,left,top,left,0.0166071000003285,True
002,01,1273,FALSE,0.0625,TRUE,prime,right,right,bottom,right,0.21908069999972213,True
002,01,1274,FALSE,0.05,FALSE,prime,left,right,bottom,left,0.12894229999983509,True
002,01,1275,FALSE,0.075,FALSE,prime,left,right,bottom,left,0.10567029999947408,True
002,01,1276,FALSE,0.0625,FALSE,prime,right,left,top,right,0.12926820000029693,True
002,01,1277,FALSE,0.0625,TRUE,prime,right,right,top,left,0.2219846999996662,False
002,01,1278,FALSE,0.025,TRUE,prime,right,right,bottom,left,0.14701419999983045,False
002,01,1279,FALSE,0.025,TRUE,prime,left,left,bottom,right,0.15696130000014819,False
002,01,1280,FALSE,0.3,TRUE,prime,right,right,top,right,0.5135090000003402,True
002,01,1281,FALSE,0.0625,TRUE,prime,left,left,bottom,right,0.3201963000001342,False
002,01,1282,FALSE,0.3,TRUE,prime,left,left,top,left,0.2513699999999517,True
002,01,1283,FALSE,0.0625,TRUE,prime,left,left,top,left,0.22338610000042536,True
002,01,1284,FALSE,0.3,FALSE,prime,left,right,top,left,0.12093499999991764,True
002,01,1285,FALSE,0.025,FALSE,prime,right,left,top,left,0.37552250000044296,False
002,01,1286,FALSE,0.0125,FALSE,prime,right,left,top,left,0.3700111999996807,False
002,01,1287,FALSE,0.025,FALSE,prime,left,right,top,left,0.29053209999983665,True
002,01,1288,FALSE,0.075,TRUE,prime,left,left,bottom,right,0.2562545000000682,False
002,01,1289,FALSE,0.075,TRUE,prime,right,right,top,right,0.33467749999999796,True
002,01,1290,FALSE,0.0125,FALSE,prime,left,right,bottom,left,0.22392540000055305,True
002,01,1291,FALSE,0.0625,FALSE,prime,left,right,bottom,left,0.26492550000057236,True
002,01,1292,FALSE,0.3,FALSE,prime,right,left,bottom,right,0.1436450999999579,True
002,01,1293,FALSE,0.0125,FALSE,prime,left,right,top,left,0.35612549999950716,True
002,01,1294,FALSE,0.0375,TRUE,prime,right,right,bottom,left,0.27339979999942443,False
002,01,1295,FALSE,0.0375,FALSE,prime,right,left,bottom,right,0.22968980000041483,True
002,01,1296,FALSE,0.0125,TRUE,prime,left,left,bottom,right,0.29538400000001275,False
002,01,1297,FALSE,0.075,TRUE,prime,right,right,bottom,right,0.19167019999986223,True
002,01,1298,FALSE,0.025,TRUE,prime,right,right,top,left,0.20633710000038263,False
002,01,1299,FALSE,0.3,TRUE,prime,right,right,bottom,right,0.42215780000060477,True
002,01,1300,FALSE,0.075,FALSE,prime,right,left,bottom,right,0.27872349999961443,True
002,01,1301,FALSE,0.025,FALSE,prime,right,left,bottom,right,0.3458581000004415,True
002,01,1302,FALSE,0.0125,TRUE,prime,left,left,top,left,0.27700589999949443,True
002,01,1303,FALSE,0.0375,FALSE,prime,left,right,bottom,left,0.27707099999952334,True
002,01,1304,FALSE,0.0375,FALSE,prime,left,right,top,left,0.22697960000004969,True
002,01,1305,FALSE,0.025,TRUE,prime,left,left,bottom,right,0.22279580000031274,False
002,01,1306,FALSE,0.05,TRUE,prime,right,right,top,left,0.23697100000026694,False
002,01,1307,FALSE,0.0375,TRUE,prime,left,left,bottom,right,0.1401032000003397,False
002,01,1308,FALSE,0.075,TRUE,prime,left,left,top,left,0.14812259999962407,True
002,01,1309,FALSE,0.05,TRUE,prime,left,left,top,left,0.038787999999840395,True
002,01,1310,FALSE,0.05,FALSE,prime,left,right,bottom,left,0.13715030000003026,True
002,01,1311,FALSE,0.0375,FALSE,prime,right,left,bottom,right,0.02871529999993072,True
002,01,1312,FALSE,0.025,TRUE,prime,right,right,top,right,0.07512659999974858,True
002,01,1313,FALSE,0.075,FALSE,prime,right,left,bottom,left,0.20355819999986124,False
002,01,1314,FALSE,0.05,TRUE,prime,left,left,bottom,left,0.19468289999986155,True
002,01,1315,FALSE,0.05,TRUE,prime,right,right,top,left,0.24250669999946695,False
002,01,1316,FALSE,0.0125,TRUE,prime,right,right,bottom,left,0.18259589999979653,False
002,01,1317,FALSE,0.3,FALSE,prime,right,left,top,right,0.26429449999977805,True
002,01,1318,FALSE,0.0625,FALSE,prime,right,left,bottom,right,0.2625072999999247,True
002,01,1319,FALSE,0.0125,TRUE,prime,right,right,top,right,0.1714839000005668,True
002,01,1320,FALSE,0.0625,TRUE,prime,right,right,bottom,right,0.23835950000011508,True
002,01,1321,FALSE,0.0125,TRUE,prime,right,right,top,right,0.18032010000024457,True
002,01,1322,FALSE,0.025,FALSE,prime,right,left,bottom,right,0.19216159999996307,True
002,01,1323,FALSE,0.05,FALSE,prime,left,right,top,left,0.15383770000062214,True
002,01,1324,FALSE,0.3,FALSE,prime,right,left,top,right,0.32823519999965356,True
002,01,1325,FALSE,0.05,TRUE,prime,left,left,top,right,0.2135134999998627,False
002,01,1326,FALSE,0.3,TRUE,prime,right,right,top,right,0.5684465000003911,True
002,01,1327,FALSE,0.0375,FALSE,prime,left,right,bottom,left,0.33687040000040724,True
002,01,1328,FALSE,0.05,TRUE,prime,right,right,bottom,left,0.40299139999933686,False
002,01,1329,FALSE,0.0125,FALSE,prime,left,right,bottom,left,0.26565710000068066,True
002,01,1330,FALSE,0.0625,FALSE,prime,right,left,bottom,right,0.3327423999999155,True
002,01,1331,FALSE,0.0625,FALSE,prime,left,right,top,left,0.2373029000000315,True
002,01,1332,FALSE,0.05,TRUE,prime,left,left,bottom,right,0.16326649999973597,False
002,01,1333,FALSE,0.075,FALSE,prime,left,right,top,left,0.13205360000029032,True
002,01,1334,FALSE,0.05,FALSE,prime,left,right,top,left,0.14385499999934837,True
002,01,1335,FALSE,0.0375,FALSE,prime,right,left,top,right,0.14954089999991993,True
002,01,1336,FALSE,0.3,FALSE,prime,left,right,bottom,left,0.3501064000001861,True
002,01,1337,FALSE,0.3,TRUE,prime,left,left,bottom,left,0.2311797000002116,True
002,01,1338,FALSE,0.0125,FALSE,prime,left,right,top,left,0.32813289999921835,True
002,01,1339,FALSE,0.075,FALSE,prime,left,right,bottom,left,0.2605500999998185,True
002,01,1340,FALSE,0.3,TRUE,prime,left,left,top,left,0.036352399999486806,True
002,01,1341,FALSE,0.0375,TRUE,prime,right,right,bottom,left,0.1239119000001665,False
002,01,1342,FALSE,0.0375,TRUE,prime,left,left,top,right,0.020887899999252113,False
002,01,1343,FALSE,0.025,TRUE,prime,left,left,top,right,0.11687840000013239,False
002,01,1344,FALSE,0.0375,TRUE,prime,right,right,top,left,0.6209855999995852,False
002,01,1345,FALSE,0.0625,FALSE,prime,right,left,top,right,0.1721490999998423,True
002,01,1346,FALSE,0.025,FALSE,prime,left,right,bottom,left,0.19570690000000468,True
002,01,1347,FALSE,0.0125,FALSE,prime,right,left,top,left,0.08259579999958078,False
002,01,1348,FALSE,0.0625,FALSE,prime,left,right,bottom,left,0.20855170000049839,True
002,01,1349,FALSE,0.3,FALSE,prime,right,left,bottom,left,0.15167469999960304,False
002,01,1350,FALSE,0.3,TRUE,prime,right,right,bottom,right,0.08824309999999969,True
002,01,1351,FALSE,0.0375,TRUE,prime,left,left,top,right,0.19885400000021036,False
002,01,1352,FALSE,0.025,FALSE,prime,left,right,top,left,0.26411170000028505,True
002,01,1353,FALSE,0.3,TRUE,prime,left,left,bottom,left,0.4213970999999219,True
002,01,1354,FALSE,0.3,FALSE,prime,left,right,bottom,left,0.046711499999219086,True
002,01,1355,FALSE,0.0625,TRUE,prime,left,left,bottom,left,0.23422799999934796,True
002,01,1356,FALSE,0.0625,TRUE,prime,left,left,top,left,0.810080399999606,True
002,01,1357,FALSE,0.075,TRUE,prime,right,right,top,right,0.2372920999996495,True
002,01,1358,FALSE,0.0375,TRUE,prime,right,right,top,left,0.24742979999973613,False
002,01,1359,FALSE,0.075,TRUE,prime,left,left,bottom,left,0.20588999999927182,True
002,01,1360,FALSE,0.0125,TRUE,prime,right,right,bottom,left,0.18570889999955398,False
002,01,1361,FALSE,0.0125,TRUE,prime,left,left,top,left,0.25870060000033845,True
002,02,0,FALSE,0.0125,FALSE,prime,right,left,bottom,left,0.2479547000000366,False
002,02,1,FALSE,0.3,FALSE,prime,right,left,bottom,right,0.2899040999998306,True
002,02,2,FALSE,0.0125,FALSE,prime,right,left,top,left,0.4410413000000517,False
002,02,3,FALSE,0.0375,FALSE,prime,right,left,top,right,0.26462070000002313,True
002,02,4,FALSE,0.025,FALSE,prime,right,left,top,right,0.3558126999998876,True
002,02,5,FALSE,0.3,FALSE,prime,right,left,top,right,0.08180710000010549,True
002,02,6,FALSE,0.075,TRUE,prime,left,left,top,left,0.3145661000000928,True
002,02,7,FALSE,0.0125,FALSE,prime,left,right,top,left,0.3165212999999767,True
002,02,8,FALSE,0.075,FALSE,prime,right,left,top,right,0.21732209999981933,True
002,02,9,FALSE,0.0625,FALSE,prime,right,left,top,right,0.2524414000001798,True
002,02,10,FALSE,0.0375,FALSE,prime,left,right,bottom,left,0.2754949000000124,True
002,02,11,FALSE,0.0625,TRUE,prime,left,left,top,left,0.2214221000001544,True
002,02,12,FALSE,0.075,TRUE,prime,left,left,bottom,left,0.5172877999998491,True
002,02,13,FALSE,0.0125,TRUE,prime,right,right,bottom,left,0.2639705999999933,False
002,02,14,FALSE,0.05,TRUE,prime,right,right,bottom,right,0.32611739999993006,True
002,02,15,FALSE,0.0625,TRUE,prime,left,left,top,right,0.2422523000000183,False
002,02,16,FALSE,0.075,TRUE,prime,left,left,bottom,left,0.3286181000000852,True
002,02,17,FALSE,0.3,FALSE,prime,left,right,bottom,left,0.02664760000016031,True
002,02,18,FALSE,0.025,FALSE,prime,left,right,top,left,0.27082820000009633,True
002,02,19,FALSE,0.05,TRUE,prime,right,right,bottom,right,0.6587051000001338,True
002,02,20,FALSE,0.3,FALSE,prime,left,right,bottom,left,0.014642800000046918,True
002,02,21,FALSE,0.025,TRUE,prime,right,right,top,left,0.20408720000000358,False
002,02,22,FALSE,0.3,FALSE,prime,right,left,bottom,right,0.21076880000009623,True
002,02,23,FALSE,0.075,TRUE,prime,right,right,bottom,right,0.17482329999984358,True
002,02,24,FALSE,0.3,TRUE,prime,left,left,top,left,0.0231544999999187,True
002,02,25,FALSE,0.0125,TRUE,prime,right,right,top,left,0.24548129999993762,False
002,02,26,FALSE,0.0625,FALSE,prime,left,right,bottom,left,0.24860390000003463,True
002,02,27,FALSE,0.0125,TRUE,prime,right,right,bottom,right,0.2413642000001346,True
002,02,28,FALSE,0.0125,FALSE,prime,right,left,top,right,0.17249420000007376,True
002,02,29,FALSE,0.05,TRUE,prime,left,left,top,right,0.21441879999997582,False
002,02,30,FALSE,0.3,FALSE,prime,right,left,top,right,0.23244230000000243,True
002,02,31,FALSE,0.0625,TRUE,prime,right,right,top,right,0.17459949999988567,True
002,02,32,FALSE,0.0375,TRUE,prime,right,right,bottom,left,0.2772082000001319,False
002,02,33,FALSE,0.0375,TRUE,prime,right,right,top,right,0.22952059999988705,True
002,02,34,FALSE,0.05,FALSE,prime,left,right,top,left,0.1806586000000152,True
002,02,35,FALSE,0.025,TRUE,prime,left,left,top,right,0.21528860000012173,False
002,02,36,FALSE,0.0625,FALSE,prime,left,right,top,left,0.20732390000011947,True
002,02,37,FALSE,0.025,FALSE,prime,right,left,top,right,0.21396129999993718,True
002,02,38,FALSE,0.3,FALSE,prime,left,right,top,left,0.02838530000008177,True
002,02,39,FALSE,0.0375,TRUE,prime,left,left,top,left,0.23782649999998284,True
002,02,40,FALSE,0.075,FALSE,prime,left,right,top,left,0.2938876999999138,True
002,02,41,FALSE,0.025,TRUE,prime,right,right,bottom,left,0.2259672000000137,False
002,02,42,FALSE,0.0375,FALSE,prime,left,right,top,left,0.25497519999998985,True
002,02,43,FALSE,0.0625,TRUE,prime,right,right,bottom,left,0.241833300000053,False
002,02,44,FALSE,0.05,TRUE,prime,right,right,top,right,0.29318229999989853,True
002,02,45,FALSE,0.0375,FALSE,prime,left,right,bottom,left,0.23208920000001854,True
002,02,46,FALSE,0.05,FALSE,prime,right,left,top,right,0.16955910000001495,True
002,02,47,FALSE,0.075,TRUE,prime,right,right,top,right,0.2395010000000184,True
002,02,48,FALSE,0.025,TRUE,prime,right,right,bottom,right,0.2244585000000825,True
002,02,49,FALSE,0.3,FALSE,prime,left,right,top,left,0.05612310000014986,True
