participant,block_count,trial_count,trial_aborted,soa,congruent,task,prime_presence,prime_direction,mask_direction,stim_position,mask_answer,mask_rt,prime_answer,prime_rt,mask_accuracy,prime_accuracy
001,8,1302,FALSE,0.05,FALSE,prime,present,left,right,bottom,None,None,right,0.31448400000044785,None,False
001,8,1303,FALSE,0.0375,FALSE,prime,present,right,left,top,None,None,left,0.3212235999999393,None,False
001,8,1304,FALSE,0.075,TRUE,prime,present,right,right,bottom,None,None,left,1.8481188999994629,None,False
001,8,1305,FALSE,0.05,FALSE,prime,present,left,right,bottom,None,None,left,0.139831100000265,None,True
001,8,1306,FALSE,0.025,TRUE,prime,present,left,left,top,None,None,left,0.24321360000067216,None,True
001,8,1307,FALSE,0.025,FALSE,prime,present,left,right,bottom,None,None,right,0.24101710000013554,None,False
001,8,1308,FALSE,0.05,FALSE,prime,present,left,right,top,None,None,left,0.3867729000003237,None,True
001,8,1309,FALSE,0.0125,FALSE,prime,present,left,right,top,None,None,left,0.5688409999993382,None,True
001,8,1310,FALSE,0.025,FALSE,prime,present,right,left,bottom,None,None,left,0.26289139999971667,None,False
001,8,1311,FALSE,0.0375,TRUE,prime,present,left,left,top,None,None,left,0.3962821000004624,None,True
001,8,1312,FALSE,0.025,TRUE,prime,present,right,right,bottom,None,None,right,0.485859000000346,None,True
001,8,1313,FALSE,0.05,TRUE,prime,present,right,right,top,None,None,left,0.9963804999997592,None,False
001,8,1314,FALSE,0.05,TRUE,prime,present,right,right,top,None,None,right,0.33117550000042684,None,True
001,8,1315,FALSE,0.025,FALSE,prime,present,right,left,top,None,None,left,0.35355750000053376,None,False
001,8,1316,FALSE,0.0625,TRUE,prime,present,right,right,bottom,None,None,left,0.3799981000001935,None,False
001,8,1317,FALSE,0.0125,FALSE,prime,present,left,right,top,None,None,right,0.3298360999997385,None,False
001,8,1318,FALSE,0.0625,FALSE,prime,present,right,left,top,None,None,left,0.7032415999992736,None,False
001,8,1319,FALSE,0.0625,TRUE,prime,present,right,right,top,None,None,left,0.3169404000000213,None,False
001,8,1320,FALSE,0.025,TRUE,prime,present,left,left,top,None,None,left,0.29383270000016637,None,True
001,8,1321,FALSE,0.0375,FALSE,prime,present,right,left,bottom,None,None,left,0.4855711000000156,None,False
001,8,1322,FALSE,0.0625,TRUE,prime,present,left,left,top,None,None,left,0.27911259999928006,None,True
001,8,1323,FALSE,0.0625,FALSE,prime,present,right,left,top,None,None,right,0.2920319000004383,None,True
001,8,1324,FALSE,0.0375,TRUE,prime,present,left,left,top,None,None,right,0.4287702999999965,None,False
001,8,1325,FALSE,0.0375,TRUE,prime,present,left,left,top,None,None,left,0.2688196999997672,None,True
001,8,1326,FALSE,0.025,TRUE,prime,present,left,left,bottom,None,None,left,1.078258100000312,None,True
001,9,1327,FALSE,0.075,TRUE,prime,present,left,left,bottom,None,None,left,0.2871030000005703,None,True
001,9,1328,FALSE,0.05,FALSE,prime,present,right,left,bottom,None,None,left,0.24717729999974836,None,False
001,9,1329,FALSE,0.025,TRUE,prime,present,left,left,top,None,None,left,0.33526329999949667,None,True
001,9,1330,FALSE,0.0625,FALSE,prime,present,right,left,bottom,None,None,left,0.49150940000072296,None,False
001,9,1331,FALSE,0.0375,TRUE,prime,present,right,right,bottom,None,None,right,0.3622211000001698,None,True
001,9,1332,FALSE,0.0125,FALSE,prime,present,right,left,bottom,None,None,left,0.3284713000002739,None,False
001,9,1333,FALSE,0.025,FALSE,prime,present,right,left,top,None,None,left,0.4380834000003233,None,False
001,9,1334,FALSE,0.075,TRUE,prime,present,right,right,top,None,None,right,0.22808079999958863,None,True
001,9,1335,FALSE,0.025,FALSE,prime,present,right,left,bottom,None,None,left,0.5456855000002179,None,False
001,9,1336,FALSE,0.025,TRUE,prime,present,right,right,bottom,None,None,left,0.6120492999998532,None,False
001,9,1337,FALSE,0.0125,TRUE,prime,present,left,left,bottom,None,None,left,0.22558290000051784,None,True
001,9,1338,FALSE,0.05,FALSE,prime,present,left,right,top,None,None,right,0.7176747000003161,None,False
001,9,1339,FALSE,0.025,TRUE,prime,present,right,right,bottom,None,None,right,0.3241547999996328,None,True
001,9,1340,FALSE,0.025,FALSE,prime,present,left,right,top,None,None,right,0.4770992000003389,None,False
001,9,1341,FALSE,0.0375,TRUE,prime,present,left,left,top,None,None,left,0.2630055999998149,None,True
001,9,1342,FALSE,0.0625,FALSE,prime,present,left,right,top,None,None,left,0.479742499999702,None,True
001,9,1343,FALSE,0.05,TRUE,prime,present,left,left,bottom,None,None,right,0.5799698999999237,None,False
001,9,1344,FALSE,0.05,FALSE,prime,present,left,right,bottom,None,None,left,0.3228372000003219,None,True
001,9,1345,FALSE,0.075,TRUE,prime,present,left,left,top,None,None,left,0.44291510000039125,None,True
001,9,1346,FALSE,0.0375,FALSE,prime,present,left,right,top,None,None,right,0.43931350000002567,None,False
001,9,1347,FALSE,0.0625,TRUE,prime,present,right,right,bottom,None,None,left,0.6000395999999455,None,False
001,9,1348,FALSE,0.075,TRUE,prime,present,right,right,bottom,None,None,right,0.8682281999999759,None,True
001,9,1349,FALSE,0.075,FALSE,prime,present,right,left,top,None,None,right,1.3662357000002885,None,True
001,9,1350,FALSE,0.025,TRUE,prime,present,right,right,top,None,None,right,0.9144785999997112,None,True
001,9,1351,FALSE,0.0125,TRUE,prime,present,right,right,top,None,None,right,0.47708850000071834,None,True
001,9,1352,FALSE,0.075,FALSE,prime,present,right,left,bottom,None,None,right,0.5917496000001847,None,True
001,9,1353,FALSE,0.075,FALSE,prime,present,right,left,top,None,None,right,0.4214695999999094,None,True
001,9,1354,FALSE,0.025,TRUE,prime,present,left,left,bottom,None,None,left,0.39620540000032634,None,True
001,9,1355,FALSE,0.075,FALSE,prime,present,left,right,top,None,None,left,0.25606559999960155,None,True
001,9,1356,FALSE,0.0625,TRUE,prime,present,right,right,top,None,None,left,0.5697003999994195,None,False
001,9,1357,FALSE,0.025,FALSE,prime,present,left,right,bottom,None,None,right,0.4419084999999541,None,False
001,9,1358,FALSE,0.075,FALSE,prime,present,left,right,bottom,None,None,left,0.4489432999998826,None,True
001,9,1359,FALSE,0.05,TRUE,prime,present,left,left,bottom,None,None,right,0.4475097000004098,None,False
001,9,1360,FALSE,0.05,FALSE,prime,present,right,left,top,None,None,left,0.33973229999992327,None,False
001,9,1361,FALSE,0.0375,FALSE,prime,present,right,left,top,None,None,left,0.41896359999918786,None,False
001,9,1362,FALSE,0.075,TRUE,prime,present,left,left,bottom,None,None,right,0.544341899999381,None,False
001,9,1363,FALSE,0.0375,TRUE,prime,present,left,left,bottom,None,None,left,0.7447163000006185,None,True
001,9,1364,FALSE,0.05,FALSE,prime,present,right,left,bottom,None,None,left,0.25422940000044036,None,False
001,9,1365,FALSE,0.05,TRUE,prime,present,left,left,top,None,None,left,0.2971268000001146,None,True
001,9,1366,FALSE,0.0125,TRUE,prime,present,right,right,bottom,None,None,right,0.17178960000001098,None,True
001,9,1367,FALSE,0.0375,TRUE,prime,present,right,right,bottom,None,None,right,0.3121645000001081,None,True
001,9,1368,FALSE,0.075,TRUE,prime,present,left,left,bottom,None,None,left,0.3649294999995618,None,True
001,9,1369,FALSE,0.075,TRUE,prime,present,left,left,top,None,None,left,0.2719981000000189,None,True
001,9,1370,FALSE,0.0625,TRUE,prime,present,left,left,bottom,None,None,left,0.4045802000000549,None,True
001,9,1371,FALSE,0.075,FALSE,prime,present,left,right,top,None,None,left,0.1581490999997186,None,True
001,9,1372,FALSE,0.0375,TRUE,prime,present,right,right,bottom,None,None,left,0.40804730000036216,None,False
001,9,1373,FALSE,0.0375,FALSE,prime,present,left,right,bottom,None,None,right,0.27785729999959585,None,False
001,9,1374,FALSE,0.0125,FALSE,prime,present,right,left,top,None,None,left,0.4021806999999171,None,False
001,9,1375,FALSE,0.025,TRUE,prime,present,left,left,bottom,None,None,left,0.7152529000004506,None,True
001,9,1376,FALSE,0.0625,FALSE,prime,present,left,right,bottom,None,None,right,1.0286463000002186,None,False
001,9,1377,FALSE,0.025,FALSE,prime,present,left,right,top,None,None,right,0.6511258000000453,None,False
001,9,1378,FALSE,0.0625,FALSE,prime,present,left,right,top,None,None,left,0.6703679000002012,None,True
001,9,1379,FALSE,0.0625,TRUE,prime,present,left,left,top,None,None,right,0.668507999999747,None,False
001,9,1380,FALSE,0.05,TRUE,prime,present,right,right,bottom,None,None,right,0.8150385999997525,None,True
001,9,1381,FALSE,0.0375,FALSE,prime,present,left,right,bottom,None,None,right,0.8931671999998798,None,False
001,9,1382,FALSE,0.0125,FALSE,prime,present,right,left,top,None,None,right,0.4245546000001923,None,True
001,9,1383,FALSE,0.05,FALSE,prime,present,right,left,bottom,None,None,left,0.6741289000001416,None,False
001,9,1384,FALSE,0.0125,TRUE,prime,present,right,right,top,None,None,right,0.45198269999946206,None,True
001,9,1385,FALSE,0.0125,FALSE,prime,present,left,right,top,None,None,left,0.39821329999995214,None,True
001,9,1386,FALSE,0.0625,FALSE,prime,present,left,right,top,None,None,left,0.5421113000002151,None,True
001,9,1387,FALSE,0.0375,TRUE,prime,present,left,left,top,None,None,left,0.6011607999998887,None,True
001,9,1388,FALSE,0.075,TRUE,prime,present,right,right,top,None,None,right,0.22935210000014195,None,True
001,9,1389,FALSE,0.05,TRUE,prime,present,right,right,top,None,None,right,0.4786418000003323,None,True
001,9,1390,FALSE,0.0125,TRUE,prime,present,left,left,bottom,None,None,left,0.2628684000001158,None,True
001,9,1391,FALSE,0.0125,FALSE,prime,present,left,right,bottom,None,None,right,0.26945079999950394,None,False
001,9,1392,FALSE,0.0125,FALSE,prime,present,left,right,top,None,None,right,0.285866299999725,None,False
001,9,1393,FALSE,0.0375,FALSE,prime,present,right,left,bottom,None,None,left,0.20561199999974633,None,False
001,9,1394,FALSE,0.0625,TRUE,prime,present,right,right,top,None,None,left,0.13369059999968158,None,False
001,9,1395,FALSE,0.05,FALSE,prime,present,right,left,top,None,None,left,0.010789099999783502,None,False
001,9,1396,FALSE,0.05,FALSE,prime,present,left,right,top,None,None,right,0.6320621999993818,None,False
001,9,1397,FALSE,0.075,TRUE,prime,present,right,right,bottom,None,None,left,0.7597519999999349,None,False
001,9,1398,FALSE,0.025,TRUE,prime,present,left,left,top,None,None,left,0.29977039999994304,None,True
001,9,1399,FALSE,0.075,FALSE,prime,present,left,right,top,None,None,left,0.44561030000022583,None,True
001,9,1400,FALSE,0.025,TRUE,prime,present,right,right,bottom,None,None,left,0.6201339999997799,None,False
001,9,1401,FALSE,0.025,TRUE,prime,present,left,left,top,None,None,right,0.7136600000003455,None,False
001,9,1402,FALSE,0.0625,TRUE,prime,present,left,left,top,None,None,left,0.5270239000001311,None,True
001,9,1403,FALSE,0.0125,FALSE,prime,present,left,right,top,None,None,left,0.5415809999994963,None,True
001,9,1404,FALSE,0.0625,TRUE,prime,present,right,right,bottom,None,None,left,0.5991182999996454,None,False
001,9,1405,FALSE,0.0625,FALSE,prime,present,right,left,top,None,None,right,0.7786470999999437,None,True
001,9,1406,FALSE,0.05,FALSE,prime,present,left,right,bottom,None,None,left,0.28101109999988694,None,True
001,9,1407,FALSE,0.0375,FALSE,prime,present,left,right,bottom,None,None,left,0.6903839000005974,None,True
001,9,1408,FALSE,0.075,TRUE,prime,present,right,right,top,None,None,right,0.6566278999998758,None,True
001,9,1409,FALSE,0.0375,TRUE,prime,present,left,left,top,None,None,left,0.569167099999504,None,True
001,9,1410,FALSE,0.0625,TRUE,prime,present,left,left,bottom,None,None,left,0.6110438999994585,None,True
001,9,1411,FALSE,0.025,FALSE,prime,present,right,left,top,None,None,left,0.47208260000024893,None,False
001,9,1412,FALSE,0.0125,TRUE,prime,present,right,right,top,None,None,right,1.7869767000001957,None,True
001,9,1413,FALSE,0.025,TRUE,prime,present,right,right,top,None,None,right,0.6822032000000036,None,True
001,9,1414,FALSE,0.0125,TRUE,prime,present,right,right,bottom,None,None,right,0.5912361000000601,None,True
001,9,1415,FALSE,0.0375,FALSE,prime,present,right,left,bottom,None,None,right,0.5287798999997904,None,True
001,9,1416,FALSE,0.0625,FALSE,prime,present,left,right,bottom,None,None,left,0.48061649999999645,None,True
001,9,1417,FALSE,0.05,TRUE,prime,present,left,left,bottom,None,None,left,0.6047058999993169,None,True
001,9,1418,FALSE,0.0125,TRUE,prime,present,right,right,bottom,None,None,right,0.3836522999999943,None,True
001,9,1419,FALSE,0.0375,TRUE,prime,present,left,left,bottom,None,None,left,0.26019889999952284,None,True
001,9,1420,FALSE,0.05,TRUE,prime,present,right,right,bottom,None,None,left,0.034447100000761566,None,False
001,9,1421,FALSE,0.0125,FALSE,prime,present,left,right,bottom,None,None,right,1.3792169999996986,None,False
001,9,1422,FALSE,0.05,TRUE,prime,present,left,left,top,None,None,right,1.224475899999561,None,False
001,9,1423,FALSE,0.0125,TRUE,prime,present,left,left,bottom,None,None,left,0.34710269999959564,None,True
001,9,1424,FALSE,0.05,TRUE,prime,present,left,left,top,None,None,left,0.4505137000005561,None,True
001,9,1425,FALSE,0.0125,FALSE,prime,present,right,left,bottom,None,None,left,0.3342347999996491,None,False
001,9,1426,FALSE,0.0625,TRUE,prime,present,left,left,top,None,None,left,0.2563034000004336,None,True
001,9,1427,FALSE,0.0375,FALSE,prime,present,right,left,top,None,None,left,0.351880500000334,None,False
001,9,1428,FALSE,0.0625,FALSE,prime,present,right,left,top,None,None,right,0.24610829999983252,None,True
001,9,1429,FALSE,0.05,FALSE,prime,present,right,left,top,None,None,right,0.39320140000018,None,True
001,9,1430,FALSE,0.05,FALSE,prime,present,left,right,top,None,None,right,0.8430655000001934,None,False
001,9,1431,FALSE,0.0625,FALSE,prime,present,left,right,bottom,None,None,left,0.23726510000051348,None,True
001,9,1432,FALSE,0.025,FALSE,prime,present,left,right,bottom,None,None,left,0.35086369999953604,None,True
001,9,1433,FALSE,0.075,FALSE,prime,present,left,right,bottom,None,None,left,0.24077110000052926,None,True
001,9,1434,FALSE,0.0625,FALSE,prime,present,right,left,top,None,None,right,1.5078598999998576,None,True
001,9,1435,FALSE,0.0375,FALSE,prime,present,left,right,top,None,None,left,0.3072900999995909,None,True
001,9,1436,FALSE,0.075,FALSE,prime,present,left,right,bottom,None,None,left,0.33552640000016254,None,True
001,9,1437,FALSE,0.025,FALSE,prime,present,left,right,top,None,None,left,0.24034339999980148,None,True
001,9,1438,FALSE,0.0125,TRUE,prime,present,left,left,top,None,None,right,0.6582154999996419,None,False
001,9,1439,FALSE,0.0125,FALSE,prime,present,right,left,bottom,None,None,left,0.40358199999991484,None,False
001,9,1440,FALSE,0.0375,TRUE,prime,present,right,right,top,None,None,left,1.7883101999996143,None,False
001,9,1441,FALSE,0.0125,TRUE,prime,present,left,left,top,None,None,right,0.29202489999988757,None,False
001,9,1442,FALSE,0.025,FALSE,prime,present,left,right,bottom,None,None,right,0.2591080000001966,None,False
001,9,1443,FALSE,0.0625,FALSE,prime,present,right,left,bottom,None,None,right,0.35068069999942963,None,True
001,9,1444,FALSE,0.05,TRUE,prime,present,right,right,top,None,None,right,0.22525390000009793,None,True
001,9,1445,FALSE,0.075,TRUE,prime,present,right,right,bottom,None,None,left,0.4085144999999102,None,False
001,9,1446,FALSE,0.075,FALSE,prime,present,right,left,bottom,None,None,right,0.7180723000001308,None,True
001,9,1447,FALSE,0.0625,FALSE,prime,present,right,left,bottom,None,None,right,0.2826469999999972,None,True
001,9,1448,FALSE,0.075,FALSE,prime,present,right,left,top,None,None,right,0.36578280000048835,None,True
001,9,1449,FALSE,0.05,TRUE,prime,present,right,right,bottom,None,None,left,0.27808379999987665,None,False
001,9,1450,FALSE,0.075,FALSE,prime,present,right,left,bottom,None,None,right,0.4226661000002423,None,True
001,9,1451,FALSE,0.0375,FALSE,prime,present,right,left,top,None,None,left,1.1682421999994403,None,False
001,9,1452,FALSE,0.075,TRUE,prime,present,left,left,top,None,None,right,1.0100898999999117,None,False
001,9,1453,FALSE,0.025,FALSE,prime,present,right,left,bottom,None,None,left,0.737008699999933,None,False
001,9,1454,FALSE,0.025,FALSE,prime,present,right,left,bottom,None,None,left,0.5913685000004989,None,False
001,9,1455,FALSE,0.025,FALSE,prime,present,right,left,top,None,None,left,0.6897228999996514,None,False
001,9,1456,FALSE,0.0125,FALSE,prime,present,left,right,bottom,None,None,right,1.186754999999721,None,False
001,9,1457,FALSE,0.0375,TRUE,prime,present,right,right,top,None,None,right,0.42205289999947126,None,True
001,9,1458,FALSE,0.0375,TRUE,prime,present,left,left,bottom,None,None,left,0.37246030000005703,None,True
001,9,1459,FALSE,0.0625,TRUE,prime,present,right,right,bottom,None,None,right,0.506524399999762,None,True
001,9,1460,FALSE,0.0375,FALSE,prime,present,right,left,bottom,None,None,left,0.2685927999991691,None,False
001,9,1461,FALSE,0.05,FALSE,prime,present,left,right,bottom,None,None,right,0.835349099999803,None,False
001,9,1462,FALSE,0.0625,TRUE,prime,present,left,left,bottom,None,None,left,0.3601707999996506,None,True
001,9,1463,FALSE,0.0625,TRUE,prime,present,right,right,top,None,None,left,0.6034091000001354,None,False
001,9,1464,FALSE,0.0375,FALSE,prime,present,left,right,top,None,None,left,0.7219523999992816,None,True
001,9,1465,FALSE,0.0125,TRUE,prime,present,left,left,top,None,None,right,0.9371604999996634,None,False
001,9,1466,FALSE,0.025,TRUE,prime,present,left,left,bottom,None,None,left,0.5065823000004457,None,True
001,9,1467,FALSE,0.0125,FALSE,prime,present,right,left,top,None,None,left,0.6687105000000884,None,False
001,9,1468,FALSE,0.05,TRUE,prime,present,right,right,top,None,None,left,0.338736699999572,None,False
001,9,1469,FALSE,0.0375,TRUE,prime,present,right,right,top,None,None,right,0.36780199999975594,None,True
001,9,1470,FALSE,0.025,TRUE,prime,present,right,right,top,None,None,right,0.37655680000079883,None,True
001,10,1471,FALSE,0.0125,TRUE,prime,present,right,right,top,None,None,right,0.0499309999995603,None,True
001,10,1472,FALSE,0.025,TRUE,prime,present,left,left,top,None,None,left,0.02753000000029715,None,True
001,10,1473,FALSE,0.0625,TRUE,prime,present,left,left,top,None,None,right,0.3152316999994582,None,False
001,10,1474,FALSE,0.05,TRUE,prime,present,right,right,top,None,None,left,0.23604489999979705,None,False
001,10,1475,FALSE,0.0125,TRUE,prime,present,right,right,top,None,None,right,0.4060743000000002,None,True
001,10,1476,FALSE,0.0125,FALSE,prime,present,right,left,bottom,None,None,left,0.3633027999994738,None,False
001,10,1477,FALSE,0.025,FALSE,prime,present,left,right,top,None,None,left,0.2624518000002354,None,True
001,10,1478,FALSE,0.0375,FALSE,prime,present,left,right,bottom,None,None,right,0.3010450000001583,None,False
001,10,1479,FALSE,0.0625,TRUE,prime,present,right,right,bottom,None,None,left,0.38644509999994625,None,False
001,10,1480,FALSE,0.075,TRUE,prime,present,left,left,top,None,None,right,0.30716540000048553,None,False
001,10,1481,FALSE,0.075,FALSE,prime,present,left,right,top,None,None,left,0.28057019999960175,None,True
001,10,1482,FALSE,0.05,TRUE,prime,present,left,left,bottom,None,None,right,0.8708221999995658,None,False
001,10,1483,FALSE,0.0125,TRUE,prime,present,left,left,top,None,None,left,0.8513222999999925,None,True
001,10,1484,FALSE,0.0625,TRUE,prime,present,left,left,bottom,None,None,right,0.7649000999999771,None,False
001,10,1485,FALSE,0.05,FALSE,prime,present,left,right,bottom,None,None,left,0.8044931000003999,None,True
001,10,1486,FALSE,0.025,TRUE,prime,present,right,right,bottom,None,None,left,0.7855373000002146,None,False
001,10,1487,FALSE,0.0375,TRUE,prime,present,left,left,bottom,None,None,right,0.7965377000000444,None,False
001,10,1488,FALSE,0.075,FALSE,prime,present,right,left,top,None,None,right,0.38955239999995683,None,True
001,10,1489,FALSE,0.0375,FALSE,prime,present,right,left,bottom,None,None,right,0.5694636999996874,None,True
001,10,1490,FALSE,0.025,FALSE,prime,present,left,right,bottom,None,None,left,0.4150212000004103,None,True
001,10,1491,FALSE,0.0125,FALSE,prime,present,right,left,top,None,None,right,0.4489229000000705,None,True
001,10,1492,FALSE,0.05,TRUE,prime,present,right,right,bottom,None,None,left,0.30833480000001146,None,False
001,10,1493,FALSE,0.0625,FALSE,prime,present,right,left,top,None,None,right,0.48618360000000393,None,True
001,10,1494,FALSE,0.025,FALSE,prime,present,right,left,bottom,None,None,left,0.6544541000002937,None,False
001,10,1495,FALSE,0.0375,TRUE,prime,present,right,right,top,None,None,left,0.18944089999968128,None,False
001,10,1496,FALSE,0.075,TRUE,prime,present,right,right,bottom,None,None,right,1.4413856000001033,None,True
001,10,1497,FALSE,0.0625,TRUE,prime,present,right,right,top,None,None,right,0.49333930000011605,None,True
001,10,1498,FALSE,0.025,TRUE,prime,present,right,right,bottom,None,None,right,0.3815241000002061,None,True
001,10,1499,FALSE,0.0125,TRUE,prime,present,right,right,top,None,None,left,0.3746237999994264,None,False
001,10,1500,FALSE,0.0625,TRUE,prime,present,left,left,bottom,None,None,left,0.39405859999988024,None,True
001,10,1501,FALSE,0.05,FALSE,prime,present,left,right,top,None,None,left,0.46479079999971873,None,True
001,10,1502,FALSE,0.05,TRUE,prime,present,right,right,top,None,None,left,0.14468250000027183,None,False
001,10,1503,FALSE,0.0625,FALSE,prime,present,left,right,bottom,None,None,left,0.2422814000001381,None,True
001,10,1504,FALSE,0.025,FALSE,prime,present,left,right,bottom,None,None,left,0.38252769999962766,None,True
001,10,1505,FALSE,0.025,FALSE,prime,present,left,right,top,None,None,left,0.35243330000048445,None,True
001,10,1506,FALSE,0.0375,TRUE,prime,present,right,right,bottom,None,None,left,0.33971500000006927,None,False
001,10,1507,FALSE,0.0375,FALSE,prime,present,left,right,top,None,None,left,0.0592436999995698,None,True
001,10,1508,FALSE,0.075,FALSE,prime,present,left,right,top,None,None,left,2.0494660000003933,None,True
001,10,1509,FALSE,0.0125,TRUE,prime,present,right,right,bottom,None,None,right,0.7148803000000044,None,True
001,10,1510,FALSE,0.025,FALSE,prime,present,right,left,top,None,None,left,0.036088099999687984,None,False
001,10,1511,FALSE,0.0125,FALSE,prime,present,left,right,top,None,None,right,0.483940199999779,None,False
001,10,1512,FALSE,0.0375,TRUE,prime,present,left,left,bottom,None,None,right,0.26724930000000313,None,False
001,10,1513,FALSE,0.0375,TRUE,prime,present,right,right,bottom,None,None,right,0.2522535999996762,None,True
001,10,1514,FALSE,0.025,FALSE,prime,present,right,left,bottom,None,None,left,0.279087900000377,None,False
001,10,1515,FALSE,0.05,FALSE,prime,present,left,right,bottom,None,None,right,0.44731510000019625,None,False
001,10,1516,FALSE,0.0375,TRUE,prime,present,right,right,bottom,None,None,left,0.32985960000041814,None,False
001,10,1517,FALSE,0.075,TRUE,prime,present,left,left,top,None,None,right,0.6679250000006505,None,False
001,10,1518,FALSE,0.025,TRUE,prime,present,right,right,top,None,None,left,0.1821137999995699,None,False
001,10,1519,FALSE,0.0625,FALSE,prime,present,left,right,top,None,None,right,0.5156808000001547,None,False
001,10,1520,FALSE,0.0125,TRUE,prime,present,left,left,top,None,None,left,0.1297482999998465,None,True
001,10,1521,FALSE,0.05,FALSE,prime,present,left,right,top,None,None,right,0.2050017999999909,None,False
001,10,1522,FALSE,0.0625,FALSE,prime,present,right,left,top,None,None,left,0.4114206000003833,None,False
001,10,1523,FALSE,0.05,FALSE,prime,present,left,right,top,None,None,left,1.6608104000006279,None,True
001,10,1524,FALSE,0.0125,FALSE,prime,present,left,right,top,None,None,left,0.3450492000001759,None,True
001,10,1525,FALSE,0.0125,FALSE,prime,present,right,left,top,None,None,left,0.413626600000498,None,False
001,10,1526,FALSE,0.0625,FALSE,prime,present,left,right,top,None,None,left,0.28437269999994896,None,True
001,10,1527,FALSE,0.0125,TRUE,prime,present,left,left,top,None,None,left,0.3047726999993756,None,True
001,10,1528,FALSE,0.075,FALSE,prime,present,left,right,bottom,None,None,left,0.9333200999999463,None,True
001,10,1529,FALSE,0.0625,TRUE,prime,present,right,right,bottom,None,None,left,0.36569299999973737,None,False
001,10,1530,FALSE,0.0625,TRUE,prime,present,right,right,bottom,None,None,right,0.5875773999996454,None,True
001,10,1531,FALSE,0.075,TRUE,prime,present,right,right,bottom,None,None,left,0.2684628999995766,None,False
001,10,1532,FALSE,0.0375,FALSE,prime,present,right,left,top,None,None,left,0.4192059999995763,None,False
001,10,1533,FALSE,0.05,TRUE,prime,present,right,right,bottom,None,None,left,0.5590910999999323,None,False
001,10,1534,FALSE,0.075,TRUE,prime,present,left,left,bottom,None,None,right,1.607634799999687,None,False
001,10,1535,FALSE,0.0625,TRUE,prime,present,left,left,bottom,None,None,right,0.6054176000006919,None,False
001,10,1536,FALSE,0.0125,TRUE,prime,present,right,right,bottom,None,None,left,1.7676705999992919,None,False
001,10,1537,FALSE,0.0375,TRUE,prime,present,left,left,bottom,None,None,left,0.1580653999999413,None,True
001,10,1538,FALSE,0.025,FALSE,prime,present,right,left,bottom,None,None,left,0.4009024999995745,None,False
001,10,1539,FALSE,0.0375,TRUE,prime,present,right,right,top,None,None,right,0.278563299999405,None,True
001,10,1540,FALSE,0.0125,TRUE,prime,present,right,right,bottom,None,None,right,0.4583671000000322,None,True
001,10,1541,FALSE,0.0375,FALSE,prime,present,left,right,top,None,None,right,0.2793579999997746,None,False
001,10,1542,FALSE,0.025,TRUE,prime,present,left,left,top,None,None,right,0.27542689999972936,None,False
001,10,1543,FALSE,0.05,FALSE,prime,present,right,left,top,None,None,right,0.24277840000013384,None,True
001,10,1544,FALSE,0.075,FALSE,prime,present,left,right,bottom,None,None,left,0.13098789999912697,None,True
001,10,1545,FALSE,0.0375,TRUE,prime,present,left,left,top,None,None,left,0.3174337000000378,None,True
001,10,1546,FALSE,0.0125,FALSE,prime,present,right,left,bottom,None,None,left,0.4318412000002354,None,False
001,10,1547,FALSE,0.05,TRUE,prime,present,left,left,top,None,None,right,0.22107710000000225,None,False
001,10,1548,FALSE,0.025,FALSE,prime,present,left,right,top,None,None,right,2.4739956000003076,None,False
001,10,1549,FALSE,0.025,TRUE,prime,present,left,left,bottom,None,None,left,0.4487696000005599,None,True
001,10,1550,FALSE,0.025,FALSE,prime,present,left,right,bottom,None,None,left,0.7033424000001105,None,True
001,10,1551,FALSE,0.075,TRUE,prime,present,right,right,bottom,None,None,left,0.5610472999997,None,False
001,10,1552,FALSE,0.075,TRUE,prime,present,right,right,top,None,None,left,0.5495712999991156,None,False
001,10,1553,FALSE,0.0625,FALSE,prime,present,right,left,bottom,None,None,right,1.0959400000001551,None,True
001,10,1554,FALSE,0.0125,FALSE,prime,present,right,left,top,None,None,right,0.9785989000001791,None,True
001,10,1555,FALSE,0.0375,FALSE,prime,present,right,left,bottom,None,None,right,0.7184274000001096,None,True
001,10,1556,FALSE,0.0375,FALSE,prime,present,left,right,top,None,None,left,0.6659502000002249,None,True
001,10,1557,FALSE,0.05,TRUE,prime,present,left,left,bottom,None,None,left,1.192142399999284,None,True
001,10,1558,FALSE,0.05,FALSE,prime,present,right,left,bottom,None,None,left,0.5637825999992856,None,False
001,10,1559,FALSE,0.0375,FALSE,prime,present,right,left,top,None,None,left,0.2816541000001962,None,False
001,10,1560,FALSE,0.0375,FALSE,prime,present,right,left,top,None,None,left,0.39143479999984265,None,False
001,10,1561,FALSE,0.0625,TRUE,prime,present,right,right,top,None,None,left,0.09927740000057383,None,False
001,10,1562,FALSE,0.075,FALSE,prime,present,right,left,top,None,None,left,1.5277046999999584,None,False
001,10,1563,FALSE,0.025,TRUE,prime,present,left,left,bottom,None,None,left,0.47560000000066793,None,True
001,10,1564,FALSE,0.025,TRUE,prime,present,left,left,top,None,None,left,0.35032549999959883,None,True
001,10,1565,FALSE,0.075,FALSE,prime,present,right,left,bottom,None,None,right,0.32091329999911977,None,True
001,10,1566,FALSE,0.0625,FALSE,prime,present,right,left,bottom,None,None,right,0.3916380000000572,None,True
